AE;UAE;AR;AE;AEMIR;Ver.Arab.Emir.;d. Verein. Arab;
KM;;;KM;;Komoren;;
KN;;;KN;;St.Chr.,Nevis;;
KP;;;KP;;Südkorea;südkoreanisch;
KR;;;KR;;Nordkorea;nordkoreanisch;
KW;;;KW;;Kuwait;kuwaitisch;
KY;;;KY;;Kaimaninseln;;
KZ;;;KZ;KASACH;Kasachstan;;Kasachstan
LA;LAO;;LA;;Laos;;
LB;RL;;LB;;Libanon;libanesisch;
LC;;;LC;;St. Lucia;;
LI;FL;DE;LI;LIECHT;Liechtenstein;liechtensteinis;
LK;CL;;LK;;Sri Lanka;;
LR;;;LR;;Liberia;liberianisch;
LS;;;LS;;Lesotho;;
LT;LT;LT;LT;LITAU;Litauen;litauisch;
LU;L;FR;LU;;Luxemburg;luxemburgisch;
LV;LV;;LV;LETTLD;Lettland;lettisch;
LY;;;LY;;Libyen;libysch;
MA;MA;;MA;;Marokko;marokkanisch;
MC;MC;FR;MC;;Monaco;monegassisch;
MD;;;MD;MOLDAU;Moldawien;;Moldawien
MG;RM;;MG;;Madagaskar;madagassisch;
MK;;;MK;MAZAD;Mazedonien;;Mazedonien
ML;RMM;;ML;;Mali;;
MM;;;MM;MYAN;Myanmar;;Myanmar
MN;;;MN;;Mongolei;mongolisch;
MQ;;;MQ;;Martinique;;
MR;;;MR;;Mauretanien;mauretanisch;
MS;;;MS;;Montserrat;;
MT;M;;MT;;Malta;maltekisch;
MU;MS;;MU;;Mauritius;;
MV;;;MV;;Malediven;;
MW;MW;;MW;;Malawi;;
MX;MEX;ES;MX;;Mexiko;mexikanisch;
MY;MAL;;MY;;Malaysia;malaysch;
MZ;;;MZ;;Mosambik;;
NA;;;NA;;Namibia;;
NC;;;NC;;Neukaledonien;neukaledonisch;
NE;;;NE;;Niger;;
NF;;EN;NF;;Nordfolkinseln;;
NG;WAN;;NG;;Nigeria;nigerianisch;
NI;NIC;;NI;;Nicaragua;;
NL;NL;NL;NL;NIEDL;Niederlande;niederländisch;
NO;N;NO;NO;NORWEG;Norwegen;norwegisch;
NP;;;NP;;Nepal;nepalesisch;
NR;;;NR;;Nauru;;
NU;;;NU;;Niue-Inseln;;
NZ;NZ;EN;NZ;;Neuseeland;neuseeländisch;
OM;;;OM;;Oman;omanisch;
PA;PA;;PA;;Panama;panamesisch;
PE;PE;;PE;;Peru;peruanisch;
PF;;;PF;;FranzPolynesien;;
PG;;;PG;;Papua-Neuguinea;;
PH;;;PH;;Philippinen;philippinisch;
PK;PAK;;PK;;Pakistan;pakistanisch;
PL;PL;;PL;;Polen;polnisch;
PM;;;PM;;St.Pier,Miquel.;;
PR;;;PR;;Puerto Rico;puertoricanisch;
PS;;;PS;BPAL G;Paläst. Gebiete;;Palästinensische Selbstverwaltungsgebiete
PT;P;PT;PT;;Portugal;portugiesisch;
PY;PY;;PY;;Paraguay;;
QU;;;QU;;Katar;;
RE;;;RE;;Reunion;;
RO;RO;;RO;;Rumänien;rumänisch;
RU;RUS;RU;RU;RUSSLD;Russische Foed.;Russisch;
RW;RWA;;RW;;Ruanda;;
SA;;;SA;;Saudi-Arabien;saudisch;
SB;;;SB;;Salomonen;;
SC;;;SC;;Seschellen;;
SD;;;SD;;Sudan;;
SE;S;SV;SE;SCHWED;Schweden;schwedisch;
SG;SGP;EN;SG;SINGAP;Singapur;;
SH;;;SH;;St. Helena;;
SI;SLO;SL;SI;SLOWEN;Slowenien;SLOWENISCH;
SK;SK;SK;SK;SLOWA;Slowakische Rep;Slowakisch;
SL;;;SL;;Sierra Leone;;
SM;RSM;IT;SM;;San Marino;;
SN;SN;FR;SN;;Senegal;senegalesisch;
SO;;;SO;;Somalia;;
SR;SME;;SR;;Suriname;;
ST;;;ST;;S.Tome,Principe;;
SU;SU;;SU;;GUS;;
SV;ES;;SV;;El Salvador;;
SY;SYR;;SY;;Syrien;syrisch;
SZ;;;SZ;;Swasiland;;
TC;;;TC;;Turks-,Caicosin;;
TD;;;TD;;Tschad;;
TG;TG;;TG;;Togo;;
TH;T;;TH;;Thailand;thailändisch;
TJ;;;TJ;TADSCH;Tadschikistan;;Tadschikistan
TL;;;TL;TIMLES;Timor;;Timor-Leste
TM;;;TM;TURKM;Turkmenistan;;Turkmenistan
TN;TN;FR;TN;;Tunesien;tunesisch;
TO;;;TO;;Tonga;;
TR;TR;;TR;;Türkei;türkisch;
TT;;;TT;;Trinidad,Tobago;;
TV;;;TV;;Tuvalu;;
TW;;;TW;;Taiwan;taiwanesisch;
TZ;EAT;;TZ;;Tansania;tansanisch;
UA;UA;RU;UA;UKRAIN;Ukraine;ukrainisch;
UG;EAU;;UG;;Uganda;;
US;USA;EN;US;USA;USA;amerikanisch;
UY;ROU;;UY;;Uruguay;;
UZ;;;UZ;USBEK;Usbekistan;;Usbekistan
VA;V;IT;VA;;Vatikanstadt;;Vatikanstadt
VC;;;VC;;St. Vincent;;
VE;YV;;VE;;Venezuela;venezolanisch;
VG;VG;;VG;;Brit.Virgin Isl;;
VI;;EN;VI;;Amer.Jungferni.;;
VN;VN;;VN;;Vietnam;vietnamesisch;
VU;;;VU;;Vanuatu;;
WF;;;WF;;Wallis,Futuna;;
WS;;;WS;;Westsamoa;;
YD;;;YD;;Südjemen;;
YE;;;YE;;Nordjemen;jemenitisch;
YT;;;YT;MAYOTT;Mayotte;;Mayotte
ZA;ZA;;ZA;;Südafrika;südafrikanisch;
ZM;;;ZM;;Sambia;;
ZW;;;ZW;;Simbabwe;;
